iso_code;continent;location;date;population;total_cases;new_cases;new_cases_smoothed;total_deaths;new_deaths;new_deaths_smoothed;total_cases_per_million;new_cases_per_million;new_cases_smoothed_per_million;total_deaths_per_million;new_deaths_per_million;new_deaths_smoothed_per_million;reproduction_rate;icu_patients;icu_patients_per_million;hosp_patients;hosp_patients_per_million;weekly_icu_admissions;weekly_icu_admissions_per_million;weekly_hosp_admissions;weekly_hosp_admissions_per_million
DNK;Europe;Denmark;04/08/2020;58133020;140730;770;70857;6160;0;429;2420827;13245;12189;105964;0;74;163;3.0;0.516;24.0;4.128;;;32.0;5.505
DNK;Europe;Denmark;05/08/2020;58133020;141850;1120;78714;6160;0;286;2440093;19266;1354;105964;0;49;163;2.0;0.344;23.0;3.956;;;33.0;5.677
DNK;Europe;Denmark;06/08/2020;58133020;143060;1210;830;6170;10;286;2460908;20814;14278;106136;172;49;161;2.0;0.344;24.0;4.128;;;31.0;5.333
DNK;Europe;Denmark;07/08/2020;58133020;144420;1360;93286;6170;0;286;2484302;23395;16047;106136;0;49;158;2.0;0.344;25.0;4.3;;;33.0;5.677
DNK;Europe;Denmark;08/08/2020;58133020;144420;0;93286;6170;0;286;2484302;0;16047;106136;0;49;154;2.0;0.344;21.0;3.612;;;32.0;5.505
DNK;Europe;Denmark;09/08/2020;58133020;144420;0;93286;6170;0;286;2484302;0;16047;106136;0;49;153;2.0;0.344;20.0;3.44;;;32.0;5.505
DNK;Europe;Denmark;10/08/2020;58133020;148150;3730;1170;6200;30;571;2548466;64163;20126;106652;516;98;155;2.0;0.344;23.0;3.956;;;29.0;4.989
DNK;Europe;Denmark;11/08/2020;58133020;149590;1440;126571;6210;10;714;2573236;24771;21773;106824;172;123;149;2.0;0.344;20.0;3.44;;;27.0;4.645
DNK;Europe;Denmark;12/08/2020;58133020;150700;1110;126429;6210;0;714;259233;19094;21748;106824;0;123;141;1.0;0.172;16.0;2.752;;;23.0;3.956
DNK;Europe;Denmark;13/08/2020;58133020;152140;1440;129714;6210;0;571;2617101;24771;22313;106824;0;98;134;1.0;0.172;13.0;2.236;;;23.0;3.956
DNK;Europe;Denmark;14/08/2020;58133020;153790;1650;133857;6210;0;571;2645484;28383;23026;106824;0;98;128;1.0;0.172;14.0;2.408;;;23.0;3.956
DNK;Europe;Denmark;15/08/2020;58133020;154830;1040;148714;6210;0;571;2663374;1789;25582;106824;0;98;122;1.0;0.172;14.0;2.408;;;22.0;3.784
DNK;Europe;Denmark;16/08/2020;58133020;156170;1340;167857;6210;0;571;2686425;23051;28875;106824;0;98;115;1.0;0.172;12.0;2.064;;;25.0;4.3
DNK;Europe;Denmark;17/08/2020;58133020;157400;1230;132143;6210;0;143;2707583;21158;22731;106824;0;25;106;1.0;0.172;16.0;2.752;;;29.0;4.989
DNK;Europe;Denmark;18/08/2020;58133020;158550;1150;1280;6210;0;0;2727366;19782;22018;106824;0;0;103;1.0;0.172;18.0;3.096;;;27.0;4.645
DNK;Europe;Denmark;19/08/2020;58133020;159400;850;124286;6210;0;0;2741987;14622;2138;106824;0;0;10;1.0;0.172;16.0;2.752;;;29.0;4.989
DNK;Europe;Denmark;20/08/2020;58133020;160560;1160;120286;6210;0;0;2761941;19954;20691;106824;0;0;98;1.0;0.172;20.0;3.44;;;33.0;5.677
DNK;Europe;Denmark;21/08/2020;58133020;161270;710;106857;6210;0;0;2774155;12213;18381;106824;0;0;96;1.0;0.172;22.0;3.784;;;33.0;5.677
DNK;Europe;Denmark;22/08/2020;58133020;162390;1120;1080;6220;10;143;2793421;19266;18578;106996;172;25;96;1.0;0.172;22.0;3.784;;;34.0;5.849
DNK;Europe;Denmark;23/08/2020;58133020;163170;780;1000;6220;0;143;2806839;13418;17202;106996;0;25;94;1.0;0.172;19.0;3.268;;;33.0;5.677
DNK;Europe;Denmark;24/08/2020;58133020;163970;800;93857;6230;10;286;28206;13762;16145;107168;172;49;92;3.0;0.516;20.0;3.44;;;27.0;4.645
DNK;Europe;Denmark;25/08/2020;58133020;164800;830;89286;6230;0;286;2834878;14278;15359;107168;0;49;93;3.0;0.516;21.0;3.612;;;29.0;4.989
DNK;Europe;Denmark;26/08/2020;58133020;165370;570;85286;6230;0;286;2844683;9805;14671;107168;0;49;95;3.0;0.516;19.0;3.268;;;30.0;5.161
DNK;Europe;Denmark;27/08/2020;58133020;166270;900;81571;6240;10;429;2860164;15482;14032;10734;172;74;97;2.0;0.344;19.0;3.268;;;24.0;4.128
DNK;Europe;Denmark;28/08/2020;58133020;167000;730;81857;6240;0;429;2872722;12557;14081;10734;0;74;101;2.0;0.344;21.0;3.612;;;23.0;3.956
DNK;Europe;Denmark;29/08/2020;58133020;167790;790;77143;6240;0;286;2886311;1359;1327;10734;0;49;106;4.0;0.688;21.0;3.612;;;21.0;3.612
DNK;Europe;Denmark;30/08/2020;58133020;168910;1120;820;6240;0;286;2905578;19266;14106;10734;0;49;111;4.0;0.688;21.0;3.612;;;20.0;3.44
DNK;Europe;Denmark;31/08/2020;58133020;169850;940;840;6240;0;143;2921747;1617;1445;10734;0;25;114;4.0;0.688;23.0;3.956;;;24.0;4.128
DNK;Europe;Denmark;01/09/2020;58133020;170840;990;86286;6250;10;286;2938777;1703;14843;107512;172;49;12;4.0;0.688;20.0;3.44;;;22.0;3.784
DNK;Europe;Denmark;02/09/2020;58133020;171950;1110;940;6260;10;429;2957871;19094;1617;107684;172;74;126;4.0;0.688;15.0;2.58;;;20.0;3.44
DNK;Europe;Denmark;03/09/2020;58133020;173740;1790;106714;6260;0;286;2988663;30791;18357;107684;0;49;132;3.0;0.516;17.0;2.924;;;22.0;3.784
DNK;Europe;Denmark;04/09/2020;58133020;175470;1730;1210;6270;10;429;3018422;29759;20814;107856;172;74;137;3.0;0.516;18.0;3.096;;;26.0;4.473
DNK;Europe;Denmark;05/09/2020;58133020;177360;1890;136714;6270;0;429;3050934;32512;23517;107856;0;74;141;3.0;0.516;16.0;2.752;;;37.0;6.365
DNK;Europe;Denmark;06/09/2020;58133020;178830;1470;141714;6270;0;429;3076221;25287;24378;107856;0;74;143;4.0;0.688;27.0;4.645;;;43.0;7.397
DNK;Europe;Denmark;07/09/2020;58133020;181130;2300;161143;6280;10;571;3115785;39564;2772;108028;172;98;146;3.0;0.516;29.0;4.989;;;44.0;7.569
DNK;Europe;Denmark;08/09/2020;58133020;183560;2430;181714;6280;0;429;3157586;41801;31258;108028;0;74;148;3.0;0.516;28.0;4.817;;;49.0;8.429
DNK;Europe;Denmark;09/09/2020;58133020;186070;2510;201714;6280;0;286;3200763;43177;34699;108028;0;49;15;5.0;0.86;30.0;5.161;;;58.0;9.977
DNK;Europe;Denmark;10/09/2020;58133020;189240;3170;221429;6290;10;429;3255293;5453;3809;1082;172;74;15;5.0;0.86;35.0;6.021;;;69.0;11.869
DNK;Europe;Denmark;11/09/2020;58133020;192160;2920;238429;6290;0;286;3305522;5023;41014;1082;0;49;15;7.0;1.204;44.0;7.569;;;72.0;12.385
DNK;Europe;Denmark;12/09/2020;58133020;195570;3410;260143;6300;10;429;3364181;58659;4475;108372;172;74;15;4.0;0.688;43.0;7.397;;;77.0;13.245
DNK;Europe;Denmark;13/09/2020;58133020;198900;3330;286714;6310;10;571;3421463;57282;4932;108544;172;98;148;4.0;0.688;47.0;8.085;;;78.0;13.418
DNK;Europe;Denmark;14/09/2020;58133020;202370;3470;303429;6330;20;714;3481154;59691;52196;108888;344;123;147;4.0;0.688;50.0;8.601;;;84.0;14.45
DNK;Europe;Denmark;15/09/2020;58133020;205710;3340;316429;6330;0;714;3538609;57454;54432;108888;0;123;145;3.0;0.516;55.0;9.461;;;91.0;15.654
DNK;Europe;Denmark;16/09/2020;58133020;205710;0;280571;6330;0;714;3538609;0;48264;108888;0;123;145;3.0;0.516;51.0;8.773;;;98.0;16.858
DNK;Europe;Denmark;17/09/2020;58133020;213930;8220;352714;6350;20;857;3680008;1414;60674;109232;344;147;149;3.0;0.516;60.0;10.321;;;96.0;16.514
DNK;Europe;Denmark;18/09/2020;58133020;218470;4540;375857;6350;0;857;3758105;78097;64655;109232;0;147;147;3.0;0.516;58.0;9.977;;;98.0;16.858
DNK;Europe;Denmark;19/09/2020;58133020;224360;5890;411286;6350;0;714;3859424;101319;70749;109232;0;123;144;4.0;0.688;62.0;10.665;;;104.0;17.89
DNK;Europe;Denmark;20/09/2020;58133020;229050;4690;430714;6380;30;10;3940102;80677;74091;109748;516;172;14;9.0;1.548;67.0;11.525;;;113.0;19.438
DNK;Europe;Denmark;21/09/2020;58133020;233230;4180;440857;6400;20;10;4012006;71904;75836;110092;344;172;135;12.0;2.064;75.0;12.901;;;120.0;20.642
DNK;Europe;Denmark;22/09/2020;58133020;237990;4760;461143;6410;10;1143;4093887;81881;79325;110264;172;197;132;14.0;2.408;79.0;13.59;;;121.0;20.814
DNK;Europe;Denmark;23/09/2020;58133020;243570;5580;540857;6430;20;1429;4189874;95987;93038;110608;344;246;129;15.0;2.58;78.0;13.418;;;125.0;21.502
DNK;Europe;Denmark;24/09/2020;58133020;249160;5590;503286;6450;20;1429;4286032;96159;86575;110952;344;246;125;14.0;2.408;95.0;16.342;;;139.0;23.911
DNK;Europe;Denmark;25/09/2020;58133020;255940;6780;535286;6470;20;1714;4402661;116629;92079;111296;344;295;122;16.0;2.752;101.0;17.374;;;144.0;24.771
DNK;Europe;Denmark;26/09/2020;58133020;262130;6190;539571;6480;10;1857;4509141;10648;92817;111468;172;319;118;17.0;2.924;97.0;16.686;;;133.0;22.879
DNK;Europe;Denmark;27/09/2020;58133020;266370;4240;533143;6490;10;1571;4582077;72936;91711;111641;172;27;114;17.0;2.924;95.0;16.342;;;133.0;22.879
DNK;Europe;Denmark;28/09/2020;58133020;270720;4350;535571;6490;0;1286;4656906;74828;92129;111641;0;221;11;17.0;2.924;110.0;18.922;;;134.0;23.051
DNK;Europe;Denmark;29/09/2020;58133020;274640;3920;523571;6500;10;1286;4724337;67432;90064;111813;172;221;106;15.0;2.58;107.0;18.406;;;134.0;23.051
DNK;Europe;Denmark;30/09/2020;58133020;279980;5340;520143;6500;0;10;4816196;91858;89475;111813;0;172;104;15.0;2.58;102.0;17.546;;;129.0;22.19
DNK;Europe;Denmark;01/10/2020;58133020;283960;3980;497143;6510;10;857;4884659;68464;85518;111985;172;147;101;13.0;2.236;109.0;18.75;;;126.0;21.674
DNK;Europe;Denmark;02/10/2020;58133020;289320;5360;476857;6520;10;714;4976862;92202;82029;112157;172;123;99;17.0;2.924;106.0;18.234;;;127.0;21.846
DNK;Europe;Denmark;03/10/2020;58133020;293020;3700;441286;6540;20;857;5040509;63647;7591;112501;344;147;98;17.0;2.924;105.0;18.062;;;126.0;21.674
DNK;Europe;Denmark;04/10/2020;58133020;296800;3780;434714;6580;40;1286;5105532;65023;74779;113189;688;221;97;18.0;3.096;105.0;18.062;;;127.0;21.846
DNK;Europe;Denmark;05/10/2020;58133020;300570;3770;426429;6590;10;1429;5170383;64851;73354;113361;172;246;96;17.0;2.924;120.0;20.642;;;135.0;23.223
DNK;Europe;Denmark;06/10/2020;58133020;303790;3220;416429;6630;40;1857;5225774;5539;71634;114049;688;319;96;15.0;2.58;124.0;21.33;;;131.0;22.535
DNK;Europe;Denmark;07/10/2020;58133020;307100;3310;387429;6630;0;1857;5282712;56938;66645;114049;0;319;97;15.0;2.58;116.0;19.954;;;128.0;22.018
DNK;Europe;Denmark;08/10/2020;58133020;311560;4460;394286;6650;20;20;5359433;76721;67825;114393;344;344;98;17.0;2.924;115.0;19.782;;;114.0;19.61
DNK;Europe;Denmark;09/10/2020;58133020;316380;4820;386571;6650;0;1857;5442346;82913;66498;114393;0;319;99;18.0;3.096;106.0;18.234;;;109.0;18.75
DNK;Europe;Denmark;10/10/2020;58133020;320820;4440;397143;6670;20;1857;5518722;76377;68316;114737;344;319;10;20.0;3.44;103.0;17.718;;;112.0;19.266
DNK;Europe;Denmark;11/10/2020;58133020;324220;3400;391714;6690;20;1571;5577209;58487;67382;115081;344;27;101;19.0;3.268;102.0;17.546;;;106.0;18.234
DNK;Europe;Denmark;12/10/2020;58133020;328110;3890;393429;6710;20;1714;5644124;66915;67677;115425;344;295;102;19.0;3.268;107.0;18.406;;;101.0;17.374
DNK;Europe;Denmark;13/10/2020;58133020;331010;2900;388857;6740;30;1571;569401;49886;66891;115941;516;27;104;19.0;3.268;103.0;17.718;;;108.0;18.578
DNK;Europe;Denmark;14/10/2020;58133020;335930;4920;411857;6750;10;1714;5778644;84633;70847;116113;172;295;107;17.0;2.924;104.0;17.89;;;112.0;19.266
DNK;Europe;Denmark;15/10/2020;58133020;340230;4300;409571;6770;20;1714;5852612;73968;70454;116457;344;295;109;17.0;2.924;104.0;17.89;;;124.0;21.33
DNK;Europe;Denmark;16/10/2020;58133020;344410;4180;400429;6770;0;1714;5924516;71904;68881;116457;0;295;111;16.0;2.752;110.0;18.922;;;128.0;22.018
DNK;Europe;Denmark;17/10/2020;58133020;349410;5000;408429;6790;20;1714;6010526;8601;70258;116801;344;295;115;16.0;2.752;110.0;18.922;;;129.0;22.19
DNK;Europe;Denmark;18/10/2020;58133020;353920;4510;424286;6800;10;1571;6088106;77581;72985;116973;172;27;118;17.0;2.924;119.0;20.47;;;139.0;23.911
DNK;Europe;Denmark;19/10/2020;58133020;358440;4520;433286;6860;60;2143;6165859;77753;74533;118005;1032;369;121;18.0;3.096;129.0;22.19;;;139.0;23.911
DNK;Europe;Denmark;20/10/2020;58133020;363730;5290;467429;6880;20;20;6256857;90998;80407;118349;344;344;125;15.0;2.58;128.0;22.018;;;141.0;24.255
DNK;Europe;Denmark;21/10/2020;58133020;370030;6300;487143;6900;20;2143;6365229;108372;83798;118693;344;369;128;16.0;2.752;122.0;20.986;;;146.0;25.115
DNK;Europe;Denmark;22/10/2020;58133020;377630;7600;534286;6940;40;2429;6495964;130735;91907;119381;688;418;132;17.0;2.924;124.0;21.33;;;143.0;24.599
DNK;Europe;Denmark;23/10/2020;58133020;386220;8590;597286;6970;30;2857;6643728;147765;102745;119897;516;491;133;18.0;3.096;125.0;21.502;;;150.0;25.803
DNK;Europe;Denmark;24/10/2020;58133020;394110;7890;638571;7000;30;30;6779452;135723;109847;120413;516;516;135;17.0;2.924;120.0;20.642;;;157.0;27.007
DNK;Europe;Denmark;25/10/2020;58133020;403560;9450;709143;7020;20;3143;694201;162558;121986;120758;344;541;135;18.0;3.096;127.0;21.846;;;159.0;27.351
DNK;Europe;Denmark;26/10/2020;58133020;414120;10560;795429;7080;60;3143;7123662;181652;136829;12179;1032;541;135;17.0;2.924;145.0;24.943;;;165.0;28.383
DNK;Europe;Denmark;27/10/2020;58133020;421570;7450;826286;7090;10;30;7251817;128154;142137;121962;172;516;132;19.0;3.268;137.0;23.567;;;180.0;30.963
DNK;Europe;Denmark;28/10/2020;58133020;431740;10170;881571;7150;60;3571;742676;174944;151647;122994;1032;614;131;18.0;3.096;136.0;23.395;;;185.0;31.824
DNK;Europe;Denmark;29/10/2020;58133020;440340;8600;895857;7160;10;3143;7574697;147937;154105;123166;172;541;129;17.0;2.924;139.0;23.911;;;204.0;35.092
DNK;Europe;Denmark;30/10/2020;58133020;452250;11910;943286;7190;30;3143;7779572;204875;162263;123682;516;541;128;17.0;2.924;144.0;24.771;;;212.0;36.468
DNK;Europe;Denmark;31/10/2020;58133020;463510;11260;991429;7210;20;30;7973265;193694;170545;124026;344;516;126;19.0;3.268;147.0;25.287;;;230.0;39.564
DNK;Europe;Denmark;01/11/2020;58133020;472990;9480;991857;7230;20;30;813634;163074;170619;12437;344;516;124;19.0;3.268;156.0;26.835;;;240.0;41.285
DNK;Europe;Denmark;02/11/2020;58133020;482410;9420;975571;7240;10;2286;8298382;162042;167817;124542;172;393;123;23.0;3.956;174.0;29.931;;;250.0;43.005
DNK;Europe;Denmark;03/11/2020;58133020;495940;13530;1062429;7280;40;2714;8531124;232742;182758;12523;688;467;121;22.0;3.784;169.0;29.071;;;257.0;44.209
DNK;Europe;Denmark;04/11/2020;58133020;505300;9360;1050857;7290;10;20;8692134;16101;180768;125402;172;344;118;24.0;4.128;184.0;31.652;;;279.0;47.993
DNK;Europe;Denmark;05/11/2020;58133020;517530;12230;1102714;7330;40;2429;8902514;21038;189688;12609;688;418;117;24.0;4.128;182.0;31.308;;;289.0;49.714
DNK;Europe;Denmark;06/11/2020;58133020;531800;14270;1136429;7380;50;2714;9147985;245472;195488;12695;86;467;114;23.0;3.956;191.0;32.856;;;288.0;49.542
DNK;Europe;Denmark;07/11/2020;58133020;542300;10500;1125571;7400;20;2714;9328605;18062;19362;127294;344;467;112;29.0;4.989;187.0;32.168;;;276.0;47.477
DNK;Europe;Denmark;08/11/2020;58133020;551210;8910;1117429;7430;30;2857;9481875;153269;192219;12781;516;491;109;30.0;5.161;188.0;32.34;;;278.0;47.821
DNK;Europe;Denmark;09/11/2020;58133020;558920;7710;10930;7470;40;3286;9614501;132627;188017;128498;688;565;108;33.0;5.677;196.0;33.716;;;294.0;50.574
DNK;Europe;Denmark;10/11/2020;58133020;569580;10660;10520;7500;30;3143;9797874;183373;180964;129014;516;541;107;33.0;5.677;211.0;36.296;;;289.0;49.714
DNK;Europe;Denmark;11/11/2020;58133020;579520;9940;1060286;7530;30;3429;9968861;170987;18239;129531;516;59;106;40.0;6.881;216.0;37.156;;;283.0;48.681
DNK;Europe;Denmark;12/11/2020;58133020;589630;10110;10300;7550;20;3143;10142773;173911;17718;129875;344;541;106;43.0;7.397;239.0;41.113;;;268.0;46.101
DNK;Europe;Denmark;13/11/2020;58133020;600000;10370;974286;7560;10;2571;10321157;178384;167596;130047;172;442;107;40.0;6.881;236.0;40.597;;;275.0;47.305
DNK;Europe;Denmark;14/11/2020;58133020;610780;10780;978286;7570;10;2429;10506593;185437;168284;130219;172;418;108;41.0;7.053;243.0;41.801;;;280.0;48.165
DNK;Europe;Denmark;15/11/2020;58133020;621360;10580;1002143;7600;30;2429;1068859;181996;172388;130735;516;418;109;45.0;7.741;259.0;44.553;;;274.0;47.133
DNK;Europe;Denmark;16/11/2020;58133020;633310;11950;1062714;7640;40;2429;10894153;205563;182807;131423;688;418;11;44.0;7.569;267.0;45.929;;;268.0;46.101
DNK;Europe;Denmark;17/11/2020;58133020;645510;12200;1084714;7680;40;2571;11104016;209864;186592;132111;688;442;11;41.0;7.053;259.0;44.553;;;293.0;50.402
DNK;Europe;Denmark;18/11/2020;58133020;658080;12570;1122286;7700;20;2429;11320245;216228;193055;132455;344;418;11;43.0;7.397;248.0;42.661;;;293.0;50.402
DNK;Europe;Denmark;19/11/2020;58133020;671050;12970;1163143;7730;30;2571;11543354;223109;200083;132971;516;442;109;41.0;7.053;255.0;43.865;;;301.0;51.778
DNK;Europe;Denmark;20/11/2020;58133020;683620;12570;1194571;7780;50;3143;11759582;216228;205489;133831;86;541;109;39.0;6.709;244.0;41.973;;;303.0;52.122
DNK;Europe;Denmark;21/11/2020;58133020;696350;12730;1222429;7810;30;3429;11978562;218981;210281;134347;516;59;108;40.0;6.881;237.0;40.769;;;300.0;51.606
DNK;Europe;Denmark;22/11/2020;58133020;704850;8500;1192714;7840;30;3429;12124779;146216;20517;134863;516;59;109;39.0;6.709;254.0;43.693;;;307.0;52.81
DNK;Europe;Denmark;23/11/2020;58133020;716540;11690;11890;7890;50;3571;12325869;201091;204531;135723;86;614;109;41.0;7.053;261.0;44.897;;;304.0;52.294
DNK;Europe;Denmark;24/11/2020;58133020;730210;13670;12100;7970;80;4143;1256102;23515;208143;137099;1376;713;11;40.0;6.881;255.0;43.865;;;282.0;48.509
DNK;Europe;Denmark;25/11/2020;58133020;742040;11830;1199429;8020;50;4571;12764518;203499;206325;137959;86;786;11;42.0;7.225;251.0;43.177;;;282.0;48.509
DNK;Europe;Denmark;26/11/2020;58133020;753950;11910;1184286;8110;90;5429;12969393;204875;20372;139508;1548;934;111;42.0;7.225;244.0;41.973;;;287.0;49.37
DNK;Europe;Denmark;27/11/2020;58133020;767180;13230;1193714;8160;50;5429;13196975;227582;205342;140368;86;934;112;46.0;7.913;254.0;43.693;;;276.0;47.477
DNK;Europe;Denmark;28/11/2020;58133020;783540;16360;1245571;8230;70;60;13478398;281424;214262;141572;1204;1032;114;42.0;7.225;249.0;42.833;;;276.0;47.477
DNK;Europe;Denmark;29/11/2020;58133020;793520;9980;1266714;8290;60;6429;13650074;171675;217899;142604;1032;1106;115;43.0;7.397;256.0;44.037;;;271.0;46.617
DNK;Europe;Denmark;30/11/2020;58133020;804810;11290;12610;8370;80;6857;13844283;19421;216916;14398;1376;118;116;44.0;7.569;259.0;44.553;;;268.0;46.101
DNK;Europe;Denmark;01/12/2020;58133020;819490;14680;1275429;8460;90;70;14096808;252524;219398;145528;1548;1204;119;38.0;6.537;254.0;43.693;;;279.0;47.993
DNK;Europe;Denmark;02/12/2020;58133020;835350;15860;13330;8520;60;7143;1436963;272823;229302;14656;1032;1229;121;36.0;6.193;266.0;45.757;;;283.0;48.681
DNK;Europe;Denmark;03/12/2020;58133020;851400;16050;1392143;8580;60;6714;14645721;276091;239475;147593;1032;1155;123;38.0;6.537;267.0;45.929;;;292.0;50.23
DNK;Europe;Denmark;04/12/2020;58133020;867430;16030;1432143;8670;90;7286;14921468;275747;246356;149141;1548;1253;125;40.0;6.881;293.0;50.402;;;317.0;54.53
DNK;Europe;Denmark;05/12/2020;58133020;888580;21150;1500571;8780;110;7857;15285289;363821;258127;151033;1892;1352;128;39.0;6.709;279.0;47.993;;;352.0;60.551
DNK;Europe;Denmark;06/12/2020;58133020;906030;17450;1607286;8850;70;80;15585462;300174;276484;152237;1204;1376;131;42.0;7.225;302.0;51.95;;;387.0;66.571
DNK;Europe;Denmark;07/12/2020;58133020;926490;20460;1738286;8940;90;8143;15937414;351951;299019;153785;1548;1401;133;43.0;7.397;328.0;56.422;;;433.0;74.484
DNK;Europe;Denmark;08/12/2020;58133020;947990;21500;1835714;9010;70;7857;16307255;369841;315778;154989;1204;1352;134;42.0;7.225;354.0;60.895;;;445.0;76.549
DNK;Europe;Denmark;09/12/2020;58133020;973570;25580;1974571;9040;30;7429;16747281;440025;339664;155505;516;1278;136;39.0;6.709;349.0;60.035;;;470.0;80.849
DNK;Europe;Denmark;10/12/2020;58133020;1004890;31320;2192714;9180;140;8571;17286045;538764;377189;157914;2408;1474;137;40.0;6.881;342.0;58.831;;;515.0;88.59
DNK;Europe;Denmark;11/12/2020;58133020;1035640;30750;24030;9270;90;8571;17815004;528959;413362;159462;1548;1474;136;48.0;8.257;361.0;62.099;;;554.0;95.299
DNK;Europe;Denmark;12/12/2020;58133020;1071160;35520;2608286;9350;80;8143;18426017;611012;448675;160838;1376;1401;135;54.0;9.289;371.0;63.819;;;572.0;98.395
DNK;Europe;Denmark;13/12/2020;58133020;1097580;26420;2736429;9410;60;80;18880492;454475;470718;16187;1032;1376;133;58.0;9.977;390.0;67.088;;;606.0;104.244
DNK;Europe;Denmark;14/12/2020;58133020;1130950;33370;2920857;9500;90;80;1945452;574028;502444;163418;1548;1376;131;61.0;10.493;429.0;73.796;;;642.0;110.436
DNK;Europe;Denmark;15/12/2020;58133020;1160870;29920;3041143;9610;110;8571;19969202;514682;523135;165311;1892;1474;128;68.0;11.697;439.0;75.516;;;726.0;124.886
DNK;Europe;Denmark;16/12/2020;58133020;1197790;36920;3203143;9750;140;10143;20604297;635095;551002;167719;2408;1745;126;68.0;11.697;493.0;84.806;;;790.0;135.895
DNK;Europe;Denmark;17/12/2020;58133020;1238130;40340;33320;9920;170;10571;21298223;693926;573168;170643;2924;1818;123;76.0;13.073;516.0;88.762;;;837.0;143.98
DNK;Europe;Denmark;18/12/2020;58133020;1283210;45080;3536714;10070;150;11429;22073685;775463;608383;173223;258;1966;12;79.0;13.59;568.0;97.707;;;890.0;153.097
DNK;Europe;Denmark;19/12/2020;58133020;1316060;32850;3498571;10190;120;120;22638769;565083;601822;175288;2064;2064;115;86.0;14.794;606.0;104.244;;;959.0;164.966
DNK;Europe;Denmark;20/12/2020;58133020;1344340;28280;3525143;10350;160;13429;23125239;486471;606393;17804;2752;231;111;87.0;14.966;661.0;113.705;;;984.0;169.267
DNK;Europe;Denmark;21/12/2020;58133020;1376320;31980;3505286;10530;180;14714;23675357;550118;602977;181136;3096;2531;107;87.0;14.966;713.0;122.65;;;1040.0;178.9
DNK;Europe;Denmark;22/12/2020;58133020;1401750;25430;3441143;10700;170;15571;24112802;437445;591943;184061;2924;2679;103;83.0;14.278;723.0;124.37;;;1041.0;179.072
DNK;Europe;Denmark;23/12/2020;58133020;1434720;32970;3384714;10960;260;17286;2467995;567148;582236;188533;4473;2973;10;91.0;15.654;720.0;123.854;;;1054.0;181.308
DNK;Europe;Denmark;24/12/2020;58133020;1463410;28690;3218286;11140;180;17429;25173473;493523;553607;191629;3096;2998;97;97.0;16.686;724.0;124.542;;;1029.0;177.008
DNK;Europe;Denmark;25/12/2020;58133020;1493330;29920;3001714;11340;200;18143;25688155;514682;516353;19507;344;3121;94;98.0;16.858;726.0;124.886;;;1049.0;180.448
DNK;Europe;Denmark;26/12/2020;58133020;1511670;18340;2794429;11530;190;19143;26003638;315483;480696;198338;3268;3293;92;96.0;16.514;776.0;133.487;;;1040.0;178.9
DNK;Europe;Denmark;27/12/2020;58133020;1533470;21800;2701857;11740;210;19857;2637864;375002;464772;201951;3612;3416;91;102.0;17.546;817.0;140.54;;;1050.0;180.62
DNK;Europe;Denmark;28/12/2020;58133020;1558260;24790;2599143;12040;300;21571;26805076;426436;447103;207111;5161;3711;9;113.0;19.438;872.0;150.001;;;1077.0;185.265
DNK;Europe;Denmark;29/12/2020;58133020;1584470;26210;2610286;12260;220;22286;27255938;450863;449019;210896;3784;3834;89;128.0;22.018;900.0;154.817;;;1072.0;184.405
DNK;Europe;Denmark;30/12/2020;58133020;1612300;27830;2536857;12560;300;22857;27734668;47873;436388;216056;5161;3932;87;136.0;23.395;926.0;159.29;;;1047.0;180.104
DNK;Europe;Denmark;31/12/2020;58133020;1634790;22490;2448286;12980;420;26286;28121539;386871;421152;223281;7225;4522;85;132.0;22.707;879.0;151.205;;;1046.0;179.932
DNK;Europe;Denmark;01/01/2021;58133020;1659300;24510;23710;13220;240;26857;28543158;421619;407858;227409;4128;462;83;129.0;22.19;885.0;152.237;;;1027.0;176.664
DNK;Europe;Denmark;02/01/2021;58133020;1675410;16110;2339143;13450;230;27429;28820281;277123;402378;231366;3956;4718;82;136.0;23.395;944.0;162.386;;;1021.0;175.632
DNK;Europe;Denmark;03/01/2021;58133020;1687110;11700;2194857;13740;290;28571;29021544;201263;377558;236354;4989;4915;81;136.0;23.395;937.0;161.182;;;998.0;171.675
DNK;Europe;Denmark;04/01/2021;58133020;1707870;20760;2137286;13890;150;26429;29378656;357112;367654;238935;258;4546;81;140.0;24.083;964.0;165.827;;;946.0;162.73
DNK;Europe;Denmark;05/01/2021;58133020;1727790;19920;2047429;14200;310;27714;29721318;342662;352197;244267;5333;4767;81;141.0;24.255;942.0;162.042;;;909.0;156.366
DNK;Europe;Denmark;06/01/2021;58133020;1749950;22160;1966429;14500;300;27714;30102513;381195;338264;249428;5161;4767;79;137.0;23.567;886.0;152.409;;;911.0;156.71
DNK;Europe;Denmark;07/01/2021;58133020;1768370;18420;1908286;14870;370;270;30419373;31686;328262;255793;6365;4645;78;134.0;23.051;861.0;148.109;;;929.0;159.806
DNK;Europe;Denmark;08/01/2021;58133020;1784970;16600;1795286;15170;300;27857;30704925;285552;308824;260953;5161;4792;76;138.0;23.739;864.0;148.625;;;898.0;154.473
DNK;Europe;Denmark;09/01/2021;58133020;1802400;17430;1814143;15420;250;28143;31004754;29983;312068;265254;43;4841;75;132.0;22.707;833.0;143.292;;;874.0;150.345
